;Src;Dst;Weight
220;258;259;1
221;259;260;1
222;260;218;1
223;261;262;1
224;262;52;1
225;50;50;3
226;53;11;7
227;11;53;5
228;263;264;1
229;265;266;1
230;266;267;1
231;267;266;1
232;266;268;2
233;268;269;1
234;11;49;7
235;49;49;17
236;270;270;6
237;271;272;1
238;272;273;1
239;273;273;29
240;274;275;1
241;275;275;2
242;276;277;1
243;277;278;1
244;278;279;1
245;279;280;1
246;281;282;1
247;81;283;1
248;283;81;1
249;284;49;1
250;285;286;1
251;286;11;1
252;11;287;3
253;288;289;1
254;290;290;2
255;290;291;1
256;291;292;1
257;11;293;1
258;294;49;1
259;49;295;1
260;296;297;1
261;297;298;1
262;299;300;1
263;300;301;1
264;302;302;10
265;302;303;1
266;304;305;1
267;305;304;1
268;304;306;1
269;307;307;3
270;307;308;1
271;132;121;1
272;309;310;1
273;311;312;1
274;313;314;1
275;314;315;1
276;315;316;1
277;317;318;1
278;80;82;1
279;319;319;1
280;319;320;1
281;321;22;1
282;22;321;1
283;321;322;1
284;322;323;1
285;324;121;1
286;121;325;1
287;325;326;1
288;326;121;1
289;327;328;1
290;328;329;1
291;330;32;1
292;32;331;1
293;332;13;1
294;333;334;1
295;334;335;1
296;335;336;1
297;337;338;1
298;338;339;1
299;329;34;1
300;34;340;1
301;340;341;1
302;342;342;1
303;342;343;1
304;344;345;1
305;345;346;1
306;346;347;1
307;348;349;1
308;349;349;1
309;349;350;1
310;42;351;1
311;351;352;1
312;218;353;1
313;354;355;1
314;355;14;1
315;356;357;1
316;358;359;1
317;360;361;1
318;361;362;1
319;363;364;1
320;364;53;1
321;53;365;1
322;366;49;1
323;49;367;1
324;367;368;1
325;368;369;1
326;43;370;1
327;371;372;1
328;372;373;1
329;42;41;10
330;272;374;1
331;375;376;1
332;376;273;1
333;273;377;1
334;378;379;1
335;379;53;1
336;380;381;1
337;381;382;1
338;382;383;1
339;384;385;1
340;386;387;1
341;387;388;1
342;388;389;1
343;389;387;1
344;387;390;1
345;391;392;1
346;41;393;1
347;393;41;1
348;394;395;1
349;396;397;1
350;54;398;1
351;53;102;2
352;399;400;1
353;400;401;1
354;401;402;1
355;102;403;1
356;273;404;1
357;404;405;1
358;406;407;1
359;407;408;1
360;409;410;1
361;53;41;1
362;411;53;1
363;53;412;1
364;413;414;1
365;414;415;1
366;91;416;1
367;416;417;1
368;417;418;1
369;418;417;1
370;417;419;1
371;419;419;1
372;419;420;1
373;421;91;1
374;91;422;1
375;423;424;1
376;424;424;2
377;424;425;1
378;425;426;1
379;426;426;1
380;427;428;1
381;429;430;1
382;431;432;1
383;432;433;1
384;434;435;1
385;435;435;2
386;435;436;1
387;52;437;1
388;437;42;1
389;438;439;1
390;439;439;2
391;439;440;1
392;440;440;1
393;441;441;3
394;219;230;1
395;442;443;1
396;444;445;1
397;446;447;1
398;447;42;1
399;42;108;1
400;108;42;1
401;42;42;26
402;448;449;1
403;449;291;1
404;291;291;4
405;291;450;1
406;450;451;1
407;452;52;1
408;52;453;1
409;454;455;1
410;456;429;1
411;429;457;1
412;457;429;1
413;429;458;1
414;458;429;1
415;429;275;1
416;459;459;1
417;459;135;1
418;135;340;1
419;340;460;1
420;460;53;1
421;53;461;1
422;461;462;1
423;462;463;1
424;49;121;3
425;53;464;1
426;464;273;1
427;465;466;1
428;466;52;1
429;467;468;1
430;468;469;1
431;470;471;1
432;471;192;1
433;472;473;1
434;473;146;1
435;474;474;7
436;474;475;1
437;476;477;1
438;478;479;1
439;479;480;1
440;481;218;1
441;218;481;1
442;481;482;1
443;482;38;1
444;385;385;5
445;483;484;1
446;484;485;1
447;486;487;1
448;487;488;1
449;102;489;1
450;489;124;1
451;490;491;1
452;491;492;1
453;492;492;1
454;492;476;1
455;476;493;1
456;493;494;1
457;495;355;2
458;67;496;1
459;41;497;1
460;497;261;1
461;261;498;1
462;499;500;1
463;500;219;1
464;219;501;1
465;502;503;1
466;503;504;1
467;504;505;1
468;505;506;1
469;506;507;1
470;507;507;6
471;508;509;1
472;509;52;1
473;52;144;1
474;510;511;1
475;511;512;1
476;512;41;1
477;513;514;1
478;515;516;1
479;517;52;1
480;52;518;1
481;519;520;1
482;520;102;1
483;521;173;1
484;173;302;1
485;522;523;1
486;524;525;1
487;526;527;1
488;527;90;1
489;52;52;12
490;136;528;1
491;529;529;1
492;529;23;1
493;530;82;1
494;103;418;1
495;418;531;1
496;532;533;1
497;534;535;1
498;536;34;1
499;34;537;4
500;537;538;1
501;539;540;1
502;540;541;1
503;353;208;1
504;208;54;1
505;54;542;1
506;542;543;1
507;544;545;1
508;545;546;1
509;546;547;1
510;547;548;1
511;208;192;1
512;192;549;1
513;550;551;1
514;552;553;1
515;272;554;1
516;555;556;1
517;557;558;1
518;558;559;1
519;560;560;1
520;561;562;1
521;562;563;1
522;564;565;1
523;565;566;1
524;566;309;1
525;309;329;1
526;567;568;1
527;568;13;1
528;13;569;1
529;570;571;1
530;571;572;1
531;572;573;1
532;573;573;1
533;574;78;1
534;78;575;1
535;576;82;1
536;82;577;2
537;577;82;1
538;82;82;23
539;577;49;1
540;49;41;3
541;578;579;1
542;579;580;1
543;581;582;1
544;135;583;1
545;583;302;1
546;102;49;2
547;584;585;1
548;585;586;1
549;586;587;1
550;587;54;1
551;132;132;28
552;588;588;5
553;588;589;1
554;589;589;1
555;589;385;1
556;590;501;1
557;501;591;1
558;591;592;1
559;519;593;1
560;593;594;1
561;355;309;1
562;309;595;1
563;595;220;1
564;220;596;1
565;309;302;1
566;302;597;1
567;598;295;1
568;295;599;1
569;599;600;1
570;600;601;1
571;273;602;1
572;219;603;1
573;603;13;1
574;13;604;1
575;604;605;1
576;605;606;1
577;103;53;3
578;53;607;1
579;607;53;1
580;53;608;1
581;608;609;1
582;610;32;1
583;32;611;1
584;611;612;1
585;612;613;1
586;614;614;1
587;615;616;1
588;616;616;1
589;616;615;1
590;615;54;1
591;41;617;1
592;617;618;1
593;618;619;1
594;620;498;1
595;498;498;1
596;498;621;1
597;53;622;1
598;622;623;1
599;623;624;1
600;625;34;1
601;626;34;1
602;34;627;1
603;628;629;1
604;629;630;1
605;630;103;1
606;103;63;1
607;631;632;1
608;632;633;1
609;634;24;1
610;635;635;8
611;635;102;1
612;102;635;1
613;636;637;1
614;637;638;1
615;638;639;1
616;639;53;1
617;640;641;1
618;451;642;1
619;642;643;1
620;643;451;1
621;644;644;1
622;644;645;1
623;645;646;1
624;646;647;1
625;648;649;1
626;650;651;1
627;651;652;1
628;652;34;1
629;34;273;2
630;273;653;1
631;654;655;1
632;655;656;1
633;656;657;1
634;658;192;1
635;192;514;1
636;659;660;1
637;53;661;1
638;661;662;1
639;662;663;1
640;663;664;1
641;665;430;1
642;666;667;1
643;667;668;1
644;669;670;1
645;671;102;1
646;121;672;1
647;673;673;2
648;674;675;1
649;676;677;1
650;677;678;1
651;679;679;1
652;679;42;1
653;42;680;1
654;680;679;1
655;681;681;4
656;682;683;1
657;683;467;2
658;467;302;1
659;41;473;1
660;473;49;1
661;49;684;1
662;684;685;1
663;685;686;1
664;680;34;1
665;52;451;1
666;322;322;11
667;230;687;1
668;687;230;1
669;230;688;1
670;689;690;1
671;690;689;1
672;689;11;1
673;691;48;1
674;48;692;1
675;693;693;2
676;694;695;1
677;695;696;1
678;696;697;1
679;697;698;1
680;699;699;5
681;700;103;1
682;701;42;1
683;53;451;1
684;451;702;1
685;703;704;1
686;704;42;1
687;42;49;4
688;705;705;1
689;706;707;1
690;708;709;1
691;709;710;1
692;710;711;1
693;712;11;1
694;11;641;1
695;641;713;1
696;714;715;1
697;715;716;1
698;716;717;1
699;717;460;1
700;460;718;1
701;719;309;1
702;2;720;1
703;720;52;1
704;52;721;1
705;722;723;1
706;723;724;1
707;555;725;1
708;725;726;1
709;727;728;1
710;728;729;1
711;730;731;1
712;731;732;1
713;733;78;1
714;78;734;1
715;734;735;1
716;736;737;1
717;737;737;1
718;737;738;1
719;738;208;1
720;739;740;1
721;741;742;1
722;372;743;1
723;743;378;1
724;744;42;1
725;4;745;1
726;746;273;1
727;747;748;1
728;34;749;1
729;749;41;1
730;701;750;1
731;750;41;1
732;41;751;1
733;751;41;1
734;752;752;2
735;753;219;1
736;219;754;1
737;755;49;1
738;49;519;1
739;756;757;1
740;758;49;1
741;49;759;1
742;760;761;1
743;762;9;1
744;699;208;1
745;208;699;1
746;449;66;1
747;66;66;2
748;103;763;1
749;177;764;1
750;764;63;1
751;765;766;1
752;766;767;1
753;767;768;1
754;768;769;1
755;769;63;1
756;309;42;2
757;53;261;1
758;261;261;2
759;261;770;1
760;770;771;1
761;771;11;1
762;772;773;1
763;631;774;1
764;774;42;1
765;775;776;1
766;776;775;1
767;775;13;1
768;777;26;1
769;26;778;1
770;779;273;1
771;273;780;1
772;780;780;1
773;781;782;1
774;782;783;1
775;784;785;1
776;786;49;1
777;787;788;1
778;788;789;1
779;790;791;1
780;791;792;1
781;793;793;1
782;793;405;1
783;794;11;1
784;11;795;1
785;796;797;1
786;797;797;1
787;797;798;1
788;798;330;1
789;330;799;1
790;799;32;1
791;800;801;1
792;801;801;1
793;801;802;1
794;355;551;1
795;53;596;1
796;596;102;1
797;803;11;1
798;353;804;1
799;804;805;1
800;805;806;1
801;806;807;1
802;807;808;1
803;47;809;1
804;809;810;1
805;810;811;1
806;811;812;1
807;813;220;1
808;220;814;1
809;814;476;1
810;815;816;1
811;816;817;1
812;817;818;1
813;818;817;1
814;38;819;1
815;699;820;1
816;102;821;1
817;822;823;1
818;796;824;1
819;824;309;1
820;309;825;1
821;825;230;1
822;230;826;1
823;826;309;1
824;309;827;1
825;828;829;1
826;829;830;1
827;830;831;1
828;832;52;1
829;52;41;2
830;49;11;10
831;833;834;1
832;835;270;1
833;270;836;1
834;837;838;1
835;838;839;1
836;840;514;1
837;13;841;1
838;197;549;1
839;549;53;1
840;53;842;1
841;843;844;1
842;844;845;1
843;52;846;1
844;13;847;1
845;847;848;1
846;848;849;1
847;850;851;1
848;852;853;1
849;853;854;1
850;854;855;1
851;856;857;1
852;858;858;1
853;859;859;1
854;859;860;1
855;32;861;1
856;861;770;1
857;770;34;1
858;862;863;1
859;863;405;1
860;864;865;1
861;865;866;1
862;867;280;1
863;280;868;1
864;868;869;1
865;454;870;1
866;84;871;1
867;871;872;1
868;873;874;1
869;874;875;1
870;875;876;1
871;876;877;1
872;878;879;1
873;879;13;1
874;880;881;1
875;882;701;1
876;701;24;1
877;24;883;1
878;883;884;1
879;499;885;1
880;885;49;1
881;49;886;1
882;886;63;1
883;447;49;1
884;49;309;2
885;887;888;1
886;888;889;1
887;890;891;1
888;891;892;1
889;893;894;1
890;894;893;1
891;895;49;1
892;41;596;1
893;596;896;1
894;896;897;1
895;897;42;1
896;42;898;1
897;898;899;1
898;899;900;1
899;901;902;1
900;903;24;1
901;904;512;1
902;42;53;3
903;905;906;1
904;907;908;1
905;909;26;1
906;26;910;1
907;911;911;1
908;912;913;1
909;913;914;1
910;280;53;3
911;102;14;1
912;14;915;1
913;916;917;1
914;917;918;1
915;918;919;1
916;920;921;1
917;921;922;1
918;922;923;1
919;923;924;1
920;925;919;1
921;926;927;1
922;928;929;1
923;929;930;1
924;930;745;1
925;745;851;1
926;931;932;1
927;932;933;1
928;933;934;1
929;934;935;1
930;13;340;1
931;936;83;1
932;513;513;5
933;49;937;1
934;41;273;1
935;938;355;2
936;355;355;4
937;355;939;1
938;939;776;1
939;520;940;1
940;940;24;1
941;24;941;1
942;941;942;2
943;943;49;1
944;49;944;1
945;944;945;1
946;946;144;1
947;53;947;1
948;947;34;1
949;34;309;3
950;948;949;1
951;949;370;1
952;370;950;1
953;950;302;1
954;951;302;1
955;952;953;1
956;953;954;1
957;954;955;1
958;955;825;2
959;60;956;1
960;956;957;1
961;957;958;1
962;959;960;1
963;960;961;1
964;962;212;1
965;212;963;1
966;964;965;1
967;966;967;1
968;967;968;1
969;968;969;1
970;969;970;1
971;971;972;1
972;972;54;1
973;930;973;1
974;974;975;1
975;975;975;2
976;975;976;1
977;976;977;1
978;977;978;1
979;81;67;1
980;979;979;1
981;979;322;1
982;322;803;2
983;429;980;1
984;981;982;1
985;982;983;1
986;983;984;1
987;984;985;1
988;985;986;1
989;136;987;1
990;987;988;1
991;989;989;4
992;990;991;1
993;992;42;1
994;42;993;1
995;994;995;1
996;995;996;1
997;996;997;1
998;41;998;1
999;998;42;2
1000;42;121;5
1001;355;41;1
1002;136;136;3
1003;536;999;1
1004;273;1000;2
1005;534;1001;1
1006;212;11;1
1007;351;309;1
1008;309;1002;1
1009;1002;512;1
1010;1003;1004;1
1011;1004;1005;1
1012;1005;1006;1
1013;1006;1007;1
1014;1007;1008;1
1015;1008;1009;1
1016;1010;1011;1
1017;1011;1012;1
1018;1012;317;1
1019;1013;1014;1
1020;1014;1015;1
1021;53;1016;1
1022;1017;1018;1
1023;1018;1019;1
1024;1019;1020;1
1025;754;1021;1
1026;1021;647;1
1027;647;9;1
1028;9;121;1
1029;103;212;2
1030;212;212;8
1031;212;1022;1
1032;1023;1024;1
1033;1024;1025;1
1034;1025;1025;2
1035;1025;1026;1
1036;1026;418;1
1037;295;1027;1
1038;49;1028;1
1039;1028;1029;1
1040;288;1030;1
1041;448;102;1
1042;102;102;4
1043;1031;1032;1
1044;1032;59;1
1045;59;1033;1
1046;293;1034;1
1047;1034;1035;1
1048;132;220;1
1049;1036;1037;1
1050;1038;1039;1
1051;1039;1040;1
1052;1041;1042;1
1053;1042;1043;1
1054;1044;1045;1
1055;1045;1044;1
1056;1044;454;1
1057;454;1046;1
1058;1047;1048;1
1059;1048;302;1
1060;302;207;2
1061;1049;1050;1
1062;67;82;1
1063;82;1051;1
1064;91;5;2
1065;5;42;3
1066;42;1052;1
1067;1052;1053;1
1068;212;1054;1
1069;1054;1055;1
1070;80;11;1
1071;11;1056;1
1072;38;1057;1
1073;1057;1057;2
1074;1057;1058;1
1075;1059;103;1
1076;103;223;1
1077;223;103;1
1078;1060;1061;1
1079;1061;136;1
1080;318;42;1
1081;42;1062;1
1082;1062;1063;1
1083;1063;1064;1
1084;1064;1065;1
1085;1065;1066;1
1086;467;1067;1
1087;1067;467;1
1088;467;1068;1
1089;1069;1070;1
1090;1071;989;1
1091;1072;202;1
1092;202;49;1
1093;49;202;1
1094;476;1073;1
1095;1074;964;1
1096;964;1075;1
1097;1075;1074;1
1098;1074;1076;1
1099;1076;1077;1
1100;1078;1079;1
1101;1079;355;1
1102;355;1080;1
1103;42;1081;1
1104;1081;1082;1
1105;1082;1083;1
1106;451;11;1
1107;11;1084;1
1108;1084;11;1
1109;1085;270;1
1110;270;1086;1
1111;1086;90;1
1112;90;42;2
1113;121;24;1
1114;1087;1088;1
1115;1089;1090;1
1116;1090;1091;1
1117;1092;1093;1
1118;230;230;10
1119;230;1094;1
1120;53;1095;1
1121;1095;1095;1
1122;132;52;2
1123;1096;1097;1
1124;1098;1099;1
1125;1099;1100;1
1126;1100;1101;1
1127;1101;1100;1
1128;1100;41;1
1129;448;1102;1
1130;1103;1104;1
1131;1104;1105;1
1132;1105;868;1
1133;868;1106;1
1134;1106;53;1
1135;803;803;12
1136;647;1107;1
1137;1107;1108;1
1138;1109;1110;1
1139;1110;1111;1
1140;1112;52;1
1141;52;280;2
1142;280;1113;1
1143;1113;1114;1
1144;1115;1116;1
1145;1116;1117;1
1146;1118;1119;1
1147;1119;1119;1
1148;1119;1120;1
1149;1120;1121;1
1150;220;54;1
1151;302;1122;1
1152;1122;454;1
1153;1123;1124;1
1154;1124;1125;1
1155;988;1126;1
1156;1127;1128;1
1157;1128;1129;1
1158;1129;1130;1
1159;1131;1132;1
1160;1132;1133;1
1161;1133;49;1
1162;49;1134;1
1163;1135;1136;1
1164;1137;1138;1
1165;1139;1140;1
1166;121;1141;1
1167;1142;555;1
1168;555;555;1
1169;555;1143;1
1170;1143;1144;1
1171;430;1145;1
1172;329;1146;1
1173;1146;1147;1
1174;1147;1148;1
1175;1149;1150;1
1176;1150;1151;1
1177;1152;1153;1
1178;1153;1154;1
1179;1155;1156;1
1180;1157;1158;1
1181;1158;1159;1
1182;1159;1160;1
1183;1161;1162;1
1184;1162;1163;1
1185;1163;476;1
1186;1164;1165;1
1187;1165;1166;1
1188;1167;1168;1
1189;1168;1169;1
1190;1169;13;1
1191;13;1170;1
1192;1170;219;1
1193;1171;219;1
1194;219;824;1
1195;824;1172;1
1196;1172;219;1
1197;1173;1174;1
1198;1174;1175;1
1199;53;302;4
1200;302;53;1
1201;53;1176;1
1202;1176;1177;1
1203;1177;1178;1
1204;1178;53;1
1205;1179;1180;1
1206;1180;1181;1
1207;1181;1181;1
1208;1182;1183;1
1209;1184;1184;5
1210;103;11;5
1211;11;430;2
1212;430;430;6
1213;1185;1186;1
1214;1186;118;1
1215;1187;49;1
1216;1188;1189;1
1217;299;537;1
1218;1190;1132;1
1219;1191;1192;1
1220;1192;1193;1
1221;310;1194;1
1222;1195;1196;1
1223;1196;1197;1
1224;1198;1199;1
1225;1199;1198;1
1226;1198;1200;1
1227;1200;54;1
1228;108;1201;1
1229;1201;1202;1
1230;1202;1203;1
1231;1203;1204;1
1232;309;309;19
1233;1205;1206;1
1234;877;1207;1
1235;1072;49;1
1236;49;1208;1
1237;1209;1210;1
1238;1210;1211;1
1239;1212;1213;1
1240;1214;1215;1
1241;1215;1216;1
1242;1216;1217;1
1243;1217;1217;1
1244;1217;1218;1
1245;1218;1219;1
1246;1219;1220;1
1247;868;690;1
1248;49;1221;1
1249;1221;1222;1
1250;1222;1223;1
1251;42;1224;1
1252;190;103;1
1253;1225;1226;1
1254;1227;1228;1
1255;1228;1229;1
1256;1229;1010;1
1257;1010;1230;1
1258;1230;41;1
1259;1231;470;1
1260;470;1232;1
1261;1233;174;1
1262;174;883;1
1263;883;1234;1
1264;1234;1235;1
1265;1236;1237;1
1266;1237;406;1
1267;22;22;11
1268;1238;501;1
1269;11;52;4
1270;52;11;2
1271;84;42;1
1272;1239;1240;1
1273;1240;1241;1
1274;1241;310;1
1275;310;1242;1
1276;1243;309;1
1277;1244;1245;1
1278;1245;1246;1
1279;1246;1247;1
1280;1248;597;1
1281;1249;1249;1
1282;1249;1250;1
1283;1250;52;1
1284;52;1251;1
1285;1252;1253;1
1286;1254;1255;1
1287;1255;683;1
1288;683;1256;2
1289;1256;13;1
1290;1257;1258;1
1291;1258;42;1
1292;42;1259;1
1293;498;1260;1
1294;1260;498;1
1295;1261;1262;1
1296;1262;1263;1
1297;1263;1264;1
1298;1265;1266;1
1299;1266;1266;1
1300;1266;1267;1
1301;1267;1268;1
1302;699;82;1
1303;82;699;2
1304;1269;1270;1
1305;1270;1271;1
1306;1271;1272;1
1307;1272;1273;1
1308;1274;1275;1
1309;178;121;1
1310;1276;1018;1
1311;1277;270;1
1312;951;1278;1
1313;1278;103;1
1314;698;1279;1
1315;1279;80;1
1316;80;1280;1
1317;1281;1281;1
1318;1281;1282;1
1319;1283;1284;1
1320;1285;1286;1
1321;1286;1287;1
1322;1287;1288;1
1323;1288;1289;1
1324;1289;1290;1
1325;322;53;1
1326;53;1291;1
1327;1292;273;1
1328;1293;11;1
1329;11;1132;1
1330;1132;1294;1
1331;501;1295;1
1332;1295;555;1
1333;555;49;1
1334;1296;1297;1
1335;1297;1297;1
1336;1297;454;1
1337;454;1298;1
1338;1299;1300;1
1339;1301;1302;1
1340;1302;1303;1
1341;1303;1304;1
1342;1305;1145;1
1343;1145;1306;1
1344;1306;699;1
1345;42;84;1
1346;84;671;1
1347;671;1307;1
1348;13;1308;1
1349;47;1309;1
1350;1309;1310;1
1351;1310;1114;1
1352;1114;701;1
1353;1311;53;1
1354;53;1312;1
1355;1312;1313;1
1356;1313;42;1
1357;42;1314;1
1358;1314;1312;1
1359;1312;1315;1
1360;1315;1316;1
1361;1317;1318;1
1362;52;42;3
1363;1319;1320;1
1364;1320;1321;1
1365;1321;1319;1
1366;1319;1322;1
1367;1322;1319;1
1368;1323;1324;1
1369;1324;1324;1
1370;1325;699;1
1371;699;287;1
1372;287;287;5
1373;287;1326;1
1374;1326;1327;1
1375;1328;1329;1
1376;1329;41;1
1377;507;1330;1
1378;1330;1331;1
1379;467;219;1
1380;52;1332;1
1381;1332;1333;1
1382;105;1334;1
1383;1334;1334;1
1384;1335;1336;1
1385;32;273;4
1386;273;32;2
1387;1337;1338;1
1388;1339;641;1
1389;641;1340;1
1390;1341;1342;1
1391;1342;1343;1
1392;1343;59;1
1393;59;59;4
1394;118;1344;1
1395;1344;1345;1
1396;1346;1347;1
1397;1347;121;1
1398;1231;1348;1
1399;1348;1349;1
1400;1349;1350;1
1401;1351;1352;1
1402;1352;1353;1
1403;1354;1355;1
1404;1355;11;1
1405;1356;429;1
1406;90;90;4
1407;1357;1358;1
1408;1359;1360;1
1409;309;220;1
1410;220;309;1
1411;309;136;1
1412;136;1361;1
1413;1362;280;1
1414;1363;249;1
1415;249;249;10
1416;249;1364;1
1417;1364;941;1
1418;941;1191;2
1419;219;1365;1
1420;1365;1366;1
1421;1366;1367;1
1422;1368;1369;1
1423;1369;1370;1
1424;1370;1371;1
1425;132;11;3
1426;1372;1373;1
1427;1373;1374;1
1428;1374;1374;8
1429;1375;119;1
1430;220;220;3
1431;1376;272;1
1432;272;1377;1
1433;49;1378;1
1434;1378;293;1
1435;1379;41;1
1436;1218;1380;1
1437;1380;1381;1
1438;1382;1383;1
1439;1383;1384;1
1440;1384;1385;1
1441;1386;1387;1
1442;1388;1389;1
1443;1390;103;1
1444;13;537;2
1445;537;1391;1
1446;1392;1114;1
1447;1393;53;1
1448;1394;495;1
1449;1395;1396;1
1450;1397;49;1
1451;49;64;2
1452;1398;211;1
1453;211;597;1
1454;597;1399;1
1455;1400;42;1
1456;42;1401;1
1457;1401;1395;1
1458;1402;1403;1
1459;1403;1404;1
1460;1405;5;1
1461;5;1406;1
1462;132;1407;2
1463;1407;132;2
1464;1408;1409;1
1465;1409;1410;1
1466;1411;1412;1
1467;1412;49;1
1468;49;1017;1
1469;1413;1414;1
1470;1414;1415;1
1471;1415;1416;1
1472;1417;1418;1
1473;1418;1418;7
1474;1419;1420;1
1475;1420;11;1
1476;11;1294;1
1477;1294;1421;1
1478;1421;1419;1
1479;1422;280;1
1480;580;1423;1
1481;1423;1424;1
1482;1425;1426;1
1483;1426;1427;1
1484;1427;273;1
1485;178;1428;1
1486;1428;1429;1
1487;1429;1430;1
1488;1431;1432;1
1489;1432;1433;1
1490;49;430;2
1491;771;1434;1
1492;1434;1097;1
1493;1435;1436;1
1494;1436;1437;1
1495;202;202;1
1496;1438;1439;2
1497;1440;1441;1
1498;1441;212;1
1499;1442;1443;1
1500;1443;1444;1
1501;1444;53;1
1502;1445;1446;1
1503;507;59;1
1504;1447;1448;1
1505;1448;1449;1
1506;1450;1450;1
1507;1451;1452;1
1508;1453;537;1
1509;537;1454;1
1510;1455;370;1
1511;1456;1105;1
1512;1105;1457;1
1513;1457;1458;1
1514;1458;1459;1
1515;1459;705;1
1516;705;1460;1
1517;1461;1462;1
1518;1462;1463;1
1519;1464;220;1
1520;220;102;1
1521;1465;41;1
1522;41;1466;1
1523;1466;1467;1
1524;1467;1468;1
1525;1468;1469;1
1526;1470;1471;1
1527;1472;1472;1
1528;1472;1473;1
1529;1473;1474;1
1530;1474;1475;1
1531;1475;1476;1
1532;1476;5;1
1533;102;1407;1
1534;1407;1477;1
1535;771;1478;1
1536;1478;1479;1
1537;1480;1481;1
1538;1481;355;1
1539;658;658;8
1540;1482;1483;1
1541;1134;1484;1
1542;41;41;19
1543;454;454;6
1544;454;54;1
1545;42;1485;1
1546;42;1486;1
1547;1486;1487;1
1548;1487;451;1
1549;136;135;1
1550;135;1488;1
1551;1488;11;1
1552;11;883;1
1553;1489;1490;1
1554;1490;1491;1
1555;1491;1492;1
1556;1493;54;1
1557;430;1494;1
1558;513;1495;1
1559;1495;1496;1
1560;1497;366;1
1561;366;1498;1
1562;13;1499;2
1563;1499;1499;1
1564;1499;625;1
1565;1500;1501;1
1566;1501;1502;1
1567;1503;1503;2
1568;1504;1505;1
1569;1505;1506;1
1570;1506;1276;1
1571;1507;1508;1
1572;1508;1509;1
1573;1509;1510;1
1574;1511;42;1
1575;1512;1513;1
